plans,plan_def,month,city,5G,time_period,plan_revenue_crores
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Kolkata,Before 5G,3,4.21
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Bangalore,Before 5G,3,2.8
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Chennai,Before 5G,3,1.67
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Hyderabad,Before 5G,3,1.83
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Pune,Before 5G,3,2.2
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Ahmedabad,Before 5G,3,1.64
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Jaipur,Before 5G,3,1.05
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Lucknow,Before 5G,3,0.85
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Patna,Before 5G,3,0.62
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Coimbatore,Before 5G,3,1.25
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Chandigarh,Before 5G,3,0.57
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Gurgaon,Before 5G,3,0.36
p5,Rs. 99 Full Talktime Combo Pack,3-Mar,Raipur,Before 5G,3,0.24
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Mumbai,Before 5G,4,3.22
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Delhi,Before 5G,4,2.6
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Kolkata,Before 5G,4,2.76
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Bangalore,Before 5G,4,3.02
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Chennai,Before 5G,4,2.33
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Hyderabad,Before 5G,4,1.35
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Pune,Before 5G,4,3.41
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Ahmedabad,Before 5G,4,1.59
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Jaipur,Before 5G,4,0.84
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Lucknow,Before 5G,4,0.85
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Patna,Before 5G,4,0.78
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Coimbatore,Before 5G,4,0.57
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Chandigarh,Before 5G,4,0.65
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Gurgaon,Before 5G,4,0.34
p5,Rs. 99 Full Talktime Combo Pack,4-Apr,Raipur,Before 5G,4,0.24
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Mumbai,After 5G,1,2.85
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Delhi,After 5G,1,1.62
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Kolkata,After 5G,1,1.34
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Bangalore,After 5G,1,1.77
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Chennai,After 5G,1,1.32
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Hyderabad,After 5G,1,1.21
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Pune,After 5G,1,0.81
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Ahmedabad,After 5G,1,0.81
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Jaipur,After 5G,1,0.73
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Lucknow,After 5G,1,0.41
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Patna,After 5G,1,0.59
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Coimbatore,After 5G,1,0.33
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Chandigarh,After 5G,1,0.22
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Gurgaon,After 5G,1,0.2
p5,Rs. 99 Full Talktime Combo Pack,6-Jun,Raipur,After 5G,1,0.19
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Mumbai,After 5G,2,2.9
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Delhi,After 5G,2,2.08
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Kolkata,After 5G,2,1.5
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Bangalore,After 5G,2,1.46
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Chennai,After 5G,2,2.21
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Hyderabad,After 5G,2,1.63
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Pune,After 5G,2,1.22
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Ahmedabad,After 5G,2,0.71
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Jaipur,After 5G,2,0.66
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Lucknow,After 5G,2,1.09
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Patna,After 5G,2,0.44
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Coimbatore,After 5G,2,0.42
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Chandigarh,After 5G,2,0.27
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Gurgaon,After 5G,2,0.4
p5,Rs. 99 Full Talktime Combo Pack,7-Jul,Raipur,After 5G,2,0.21
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Mumbai,After 5G,3,2.63
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Delhi,After 5G,3,2.06
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Kolkata,After 5G,3,2.73
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Bangalore,After 5G,3,1.83
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Chennai,After 5G,3,1.33
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Hyderabad,After 5G,3,1.44
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Pune,After 5G,3,1.02
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Ahmedabad,After 5G,3,1.44
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Jaipur,After 5G,3,0.73
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Lucknow,After 5G,3,0.73
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Patna,After 5G,3,0.51
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Coimbatore,After 5G,3,0.75
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Chandigarh,After 5G,3,0.27
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Gurgaon,After 5G,3,0.28
p5,Rs. 99 Full Talktime Combo Pack,8-Aug,Raipur,After 5G,3,0.13
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Mumbai,After 5G,4,2.61
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Delhi,After 5G,4,2.03
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Kolkata,After 5G,4,1.73
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Bangalore,After 5G,4,1.33
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Chennai,After 5G,4,1.24
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Hyderabad,After 5G,4,0.94
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Pune,After 5G,4,1.63
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Ahmedabad,After 5G,4,0.87
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Jaipur,After 5G,4,0.77
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Lucknow,After 5G,4,0.57
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Patna,After 5G,4,0.58
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Coimbatore,After 5G,4,0.43
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Chandigarh,After 5G,4,0.5
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Gurgaon,After 5G,4,0.26
p5,Rs. 99 Full Talktime Combo Pack,9-Sep,Raipur,After 5G,4,0.18
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Mumbai,Before 5G,1,2.26
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Delhi,Before 5G,1,2.0
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Kolkata,Before 5G,1,1.94
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Bangalore,Before 5G,1,1.88
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Chennai,Before 5G,1,1.56
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Hyderabad,Before 5G,1,1.34
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Pune,Before 5G,1,0.95
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Ahmedabad,Before 5G,1,1.17
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Jaipur,Before 5G,1,1.03
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Lucknow,Before 5G,1,0.67
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Patna,Before 5G,1,0.9
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Coimbatore,Before 5G,1,0.34
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Chandigarh,Before 5G,1,0.26
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Gurgaon,Before 5G,1,0.2
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,1-Jan,Raipur,Before 5G,1,0.19
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Mumbai,Before 5G,2,2.62
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Delhi,Before 5G,2,2.14
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Kolkata,Before 5G,2,1.99
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Bangalore,Before 5G,2,2.65
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Chennai,Before 5G,2,2.55
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Hyderabad,Before 5G,2,1.5
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Pune,Before 5G,2,1.28
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Ahmedabad,Before 5G,2,0.9
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Jaipur,Before 5G,2,0.69
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Lucknow,Before 5G,2,1.49
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Patna,Before 5G,2,0.53
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Coimbatore,Before 5G,2,0.52
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Chandigarh,Before 5G,2,0.27
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Gurgaon,Before 5G,2,0.34
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,2-Feb,Raipur,Before 5G,2,0.22
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Mumbai,Before 5G,3,2.74
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Delhi,Before 5G,3,1.95
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Kolkata,Before 5G,3,3.55
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Bangalore,Before 5G,3,2.02
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Chennai,Before 5G,3,1.39
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Hyderabad,Before 5G,3,1.64
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Pune,Before 5G,3,1.43
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Ahmedabad,Before 5G,3,1.64
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Jaipur,Before 5G,3,0.68
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Lucknow,Before 5G,3,0.8
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Patna,Before 5G,3,0.37
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Coimbatore,Before 5G,3,0.77
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Chandigarh,Before 5G,3,0.43
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Gurgaon,Before 5G,3,0.25
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,3-Mar,Raipur,Before 5G,3,0.19
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Mumbai,Before 5G,4,2.72
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Delhi,Before 5G,4,1.64
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Kolkata,Before 5G,4,2.33
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Bangalore,Before 5G,4,2.56
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Chennai,Before 5G,4,1.84
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Hyderabad,Before 5G,4,1.03
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Pune,Before 5G,4,1.95
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Ahmedabad,Before 5G,4,1.33
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Jaipur,Before 5G,4,0.7
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Lucknow,Before 5G,4,0.72
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Patna,Before 5G,4,0.51
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Coimbatore,Before 5G,4,0.41
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Chandigarh,Before 5G,4,0.5
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Gurgaon,Before 5G,4,0.22
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,4-Apr,Raipur,Before 5G,4,0.22
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Mumbai,After 5G,1,1.81
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Delhi,After 5G,1,1.18
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Kolkata,After 5G,1,1.07
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Bangalore,After 5G,1,1.29
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Chennai,After 5G,1,1.06
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Hyderabad,After 5G,1,0.99
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Pune,After 5G,1,0.63
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Ahmedabad,After 5G,1,0.73
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Jaipur,After 5G,1,0.65
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Lucknow,After 5G,1,0.29
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Patna,After 5G,1,0.52
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Coimbatore,After 5G,1,0.19
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Chandigarh,After 5G,1,0.2
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Gurgaon,After 5G,1,0.16
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,6-Jun,Raipur,After 5G,1,0.15
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Mumbai,After 5G,2,2.23
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Delhi,After 5G,2,1.46
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Kolkata,After 5G,2,1.23
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Bangalore,After 5G,2,1.46
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Chennai,After 5G,2,1.99
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Hyderabad,After 5G,2,1.22
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Pune,After 5G,2,0.81
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Ahmedabad,After 5G,2,0.56
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Jaipur,After 5G,2,0.44
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Lucknow,After 5G,2,0.73
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Patna,After 5G,2,0.4
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Coimbatore,After 5G,2,0.33
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Chandigarh,After 5G,2,0.19
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Gurgaon,After 5G,2,0.26
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,7-Jul,Raipur,After 5G,2,0.17
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Mumbai,After 5G,3,1.42
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Delhi,After 5G,3,1.31
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Kolkata,After 5G,3,2.18
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Bangalore,After 5G,3,1.17
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Chennai,After 5G,3,0.97
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Hyderabad,After 5G,3,0.99
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Pune,After 5G,3,1.02
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Ahmedabad,After 5G,3,0.77
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Jaipur,After 5G,3,0.66
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Lucknow,After 5G,3,0.55
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Patna,After 5G,3,0.34
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Coimbatore,After 5G,3,0.61
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Chandigarh,After 5G,3,0.27
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Gurgaon,After 5G,3,0.16
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,8-Aug,Raipur,After 5G,3,0.13
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Mumbai,After 5G,4,1.9
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Delhi,After 5G,4,1.82
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Kolkata,After 5G,4,1.56
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Bangalore,After 5G,4,1.18
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Chennai,After 5G,4,0.79
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Hyderabad,After 5G,4,0.84
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Pune,After 5G,4,1.27
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Ahmedabad,After 5G,4,0.78
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Jaipur,After 5G,4,0.45
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Lucknow,After 5G,4,0.51
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Patna,After 5G,4,0.39
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Coimbatore,After 5G,4,0.32
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Chandigarh,After 5G,4,0.35
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Gurgaon,After 5G,4,0.21
p6,Xstream Mobile Data Pack: 15GB Data | 28 days,9-Sep,Raipur,After 5G,4,0.14
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Mumbai,Before 5G,1,1.74
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Delhi,Before 5G,1,1.86
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Kolkata,Before 5G,1,1.25
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Bangalore,Before 5G,1,1.5
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Chennai,Before 5G,1,0.97
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Hyderabad,Before 5G,1,0.92
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Pune,Before 5G,1,0.81
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Ahmedabad,Before 5G,1,0.69
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Jaipur,Before 5G,1,0.68
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Lucknow,Before 5G,1,0.51
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Patna,Before 5G,1,0.48
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Coimbatore,Before 5G,1,0.28
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Chandigarh,Before 5G,1,0.24
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Gurgaon,Before 5G,1,0.19
p7,25 GB Combo 3G / 4G Data Pack,1-Jan,Raipur,Before 5G,1,0.13
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Mumbai,Before 5G,2,1.81
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Delhi,Before 5G,2,2.14
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Kolkata,Before 5G,2,1.68
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Bangalore,Before 5G,2,1.94
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Chennai,Before 5G,2,2.34
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Hyderabad,Before 5G,2,1.16
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Pune,Before 5G,2,0.89
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Ahmedabad,Before 5G,2,0.66
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Jaipur,Before 5G,2,0.52
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Lucknow,Before 5G,2,1.12
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Patna,Before 5G,2,0.46
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Coimbatore,Before 5G,2,0.41
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Chandigarh,Before 5G,2,0.2
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Gurgaon,Before 5G,2,0.32
p7,25 GB Combo 3G / 4G Data Pack,2-Feb,Raipur,Before 5G,2,0.17
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Mumbai,Before 5G,3,2.37
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Delhi,Before 5G,3,2.11
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Kolkata,Before 5G,3,2.66
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Bangalore,Before 5G,3,1.4
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Chennai,Before 5G,3,0.83
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Hyderabad,Before 5G,3,1.16
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Pune,Before 5G,3,1.32
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Ahmedabad,Before 5G,3,0.87
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Jaipur,Before 5G,3,0.68
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Lucknow,Before 5G,3,0.52
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Patna,Before 5G,3,0.34
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Coimbatore,Before 5G,3,0.65
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Chandigarh,Before 5G,3,0.34
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Gurgaon,Before 5G,3,0.21
p7,25 GB Combo 3G / 4G Data Pack,3-Mar,Raipur,Before 5G,3,0.13
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Mumbai,Before 5G,4,2.21
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Delhi,Before 5G,4,1.51
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Kolkata,Before 5G,4,1.6
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Bangalore,Before 5G,4,1.51
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Chennai,Before 5G,4,1.47
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Hyderabad,Before 5G,4,0.95
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Pune,Before 5G,4,1.79
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Ahmedabad,Before 5G,4,0.97
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Jaipur,Before 5G,4,0.56
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Lucknow,Before 5G,4,0.54
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Patna,Before 5G,4,0.35
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Coimbatore,Before 5G,4,0.35
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Chandigarh,Before 5G,4,0.47
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Gurgaon,Before 5G,4,0.17
p7,25 GB Combo 3G / 4G Data Pack,4-Apr,Raipur,Before 5G,4,0.13
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Mumbai,After 5G,1,0.26
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Delhi,After 5G,1,0.44
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Kolkata,After 5G,1,0.4
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Bangalore,After 5G,1,0.64
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Chennai,After 5G,1,0.4
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Hyderabad,After 5G,1,0.22
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Pune,After 5G,1,0.18
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Ahmedabad,After 5G,1,0.16
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Jaipur,After 5G,1,0.24
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Lucknow,After 5G,1,0.12
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Patna,After 5G,1,0.07
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Coimbatore,After 5G,1,0.06
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Chandigarh,After 5G,1,0.07
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Gurgaon,After 5G,1,0.02
p7,25 GB Combo 3G / 4G Data Pack,6-Jun,Raipur,After 5G,1,0.04
p7,25 GB Combo 3G / 4G Data Pack,7-Jul,Mumbai,After 5G,2,0.45
p7,25 GB Combo 3G / 4G Data Pack,7-Jul,Delhi,After 5G,2,0.42
